Id,IndicatorCode,SpatialDimension,SpatialDimensionValueCode,ParentLocationCode,ParentLocation,TimeDimension,TimeDim,DisaggregatingDimension1,DisaggregatingDimension1ValueCode,DisaggregatingDimension2,DisaggregatingDimension2ValueCode,DisaggregatingDimension3,DisaggregatingDimension3ValueCode,DataSourceDimension,DataSourceDimensionValueCode,Value,NumericValue,Low,High,Comments,Date,TimeDimensionValue,TimeDimensionBegin,TimeDimensionEnd
3415466,TOBACCO_MPOWER_R_EARMARKED,COUNTRY,MKD,EUR,Europe,YEAR,2024,TOBACCO_INDICATOR,TOBACCO_INDICATOR_R_earmarking,,,,,,,"By law, 0.053 MKD per pack is earmarked for funding treatments for rare diseases. The funds are transferred to the Ministry of Health via the Treasury of the Ministry of Finance.",,,,,2025-08-20T09:41:26Z,2024,2024-01-01,2024-12-31
3644048,TOBACCO_MPOWER_R_EARMARKED,COUNTRY,USA,AMR,Americas,YEAR,2024,TOBACCO_INDICATOR,TOBACCO_INDICATOR_R_earmarking,,,,,,,"Varies by state. Amount per pack funds different types of activities, mainly health activities.",,,,,2025-08-20T09:41:26Z,2024,2024-01-01,2024-12-31
3663580,TOBACCO_MPOWER_R_EARMARKED,COUNTRY,COK,WPR,Western Pacific,YEAR,2024,TOBACCO_INDICATOR,TOBACCO_INDICATOR_R_earmarking,,,,,,,50% of excise revenues are distributed to Ministry of Health for NCD programs.,,,,,2025-08-20T09:41:26Z,2024,2024-01-01,2024-12-31
3749182,TOBACCO_MPOWER_R_EARMARKED,COUNTRY,LTU,EUR,Europe,YEAR,2024,TOBACCO_INDICATOR,TOBACCO_INDICATOR_R_earmarking,,,,,,,1% of revenues from tobacco excise are used to  finance a Physical Education and Sport Support Fund.,,,,,2025-08-20T09:41:26Z,2024,2024-01-01,2024-12-31
3780107,TOBACCO_MPOWER_R_EARMARKED,COUNTRY,CRI,AMR,Americas,YEAR,2024,TOBACCO_INDICATOR,TOBACCO_INDICATOR_R_earmarking,,,,,,,"All revenues from the specific excise tax (531.80 CRC per pack) are used to fund programs for the prevention and treatment of diseases related to tobacco use, cancer treatment, harmful use of alcohol, and sports.",,,,,2025-08-20T09:41:26Z,2024,2024-01-01,2024-12-31
3867921,TOBACCO_MPOWER_R_EARMARKED,COUNTRY,YEM,EMR,Eastern Mediterranean,YEAR,2024,TOBACCO_INDICATOR,TOBACCO_INDICATOR_R_earmarking,,,,,,,"1% of the total customs and tax fees are deducted for the national program for tobacco control, according to Tobacco Control Law 26, and this has not been implemented since 2005 until implementation began in 2022 by the Customs Authority.",,,,,2025-08-20T09:41:26Z,2024,2024-01-01,2024-12-31
81530,TOBACCO_MPOWER_R_EARMARKED,COUNTRY,KEN,AFR,Africa,YEAR,2024,TOBACCO_INDICATOR,TOBACCO_INDICATOR_R_earmarking,,,,,,,A 2% levy on all tobacco products manufcatured or imported into the country. This under the Tobacco Control Regulations of 2014.,,,,,2025-08-20T09:41:26Z,2024,2024-01-01,2024-12-31
569286,TOBACCO_MPOWER_R_EARMARKED,COUNTRY,THA,SEAR,South-East Asia,YEAR,2024,TOBACCO_INDICATOR,TOBACCO_INDICATOR_R_earmarking,,,,,,,"Earmarked taxes are collect on top for specific purposes such as Thai Public broascasting support at 1.5%, Thai Health Promotion Foundation at 2%, Elder Fund at 2%, tax for Interior at 10% (the base is tobacco) and Provincial tax at 1.86 Baht/Pack (for cigarettes only)",,,,,2025-08-20T09:41:26Z,2024,2024-01-01,2024-12-31
1085057,TOBACCO_MPOWER_R_EARMARKED,COUNTRY,CIV,AFR,Africa,YEAR,2024,TOBACCO_INDICATOR,TOBACCO_INDICATOR_R_earmarking,,,,,,,Proceeds of an additional tax of 2% of producer price of cigarettes are directed to the AIDS programme and for tobacco control; proceeds of another additional tax are directed to sports.,,,,,2025-08-20T09:41:26Z,2024,2024-01-01,2024-12-31
1415626,TOBACCO_MPOWER_R_EARMARKED,COUNTRY,MRT,AFR,Africa,YEAR,2024,TOBACCO_INDICATOR,TOBACCO_INDICATOR_R_earmarking,,,,,,,Revenue from an additional tax of 7% of the declared import value of cigarettes is spent on anti-cancer research.,,,,,2025-08-20T09:41:26Z,2024,2024-01-01,2024-12-31
1463217,TOBACCO_MPOWER_R_EARMARKED,COUNTRY,PAN,AMR,Americas,YEAR,2024,TOBACCO_INDICATOR,TOBACCO_INDICATOR_R_earmarking,,,,,,,"Fifty percent (50%) of the tobacco tax revenues collected are directed to the National Institute of Oncology, the Ministry of Health for cessation services, and Customs to combat the illicit trade of tobacco products per Resolution 201-6105.",,,,,2025-08-20T09:41:26Z,2024,2024-01-01,2024-12-31
